time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),rain (mm),windspeed_100m (km/h),winddirection_100m (°)
2020-08-20T09:00,22.3,94,21.3,2.5,34.3,274
2020-08-20T10:00,23,94,21.9,2,36.1,274
2020-08-20T11:00,23,93,21.8,1.7,33.2,273
2020-08-20T12:00,23.2,93,21.9,3,32.4,272
2020-08-20T13:00,23.2,93,22.1,2.8,32.4,269
2020-08-20T14:00,23.4,93,22.2,3.1,31,268
2020-08-20T15:00,23.4,93,22.1,2.9,32,271
2020-08-20T16:00,23.3,93,22.1,2.3,29.9,270
2020-08-20T17:00,23.3,92,21.9,1.5,29.9,267
2020-08-20T18:00,23.2,92,21.8,0.8,29.4,263
2020-08-20T19:00,23,92,21.6,0.5,28.8,261
2020-08-20T20:00,22.9,93,21.6,0.8,29.3,254
2020-08-20T21:00,22.8,93,21.7,0.8,32,256
2020-08-20T22:00,22.8,94,21.7,0.7,34.1,254
2020-08-20T23:00,22.7,94,21.6,0.5,34.8,254
2020-08-21T00:00,22.6,94,21.6,0.5,35.3,256
2020-08-21T01:00,22.5,94,21.5,0.4,36.4,253
2020-08-21T02:00,22.4,94,21.4,0.8,35.9,254
2020-08-21T03:00,22.3,95,21.4,0.7,32.8,255
2020-08-21T04:00,22.2,95,21.4,0.7,32.9,254
2020-08-21T05:00,22.3,95,21.4,0.3,32.3,253
2020-08-21T06:00,22.3,95,21.5,0.3,32.1,250
2020-08-21T07:00,22.5,95,21.7,0.3,32.5,249
2020-08-21T08:00,22.9,94,21.8,0.3,32.9,247
2020-08-21T09:00,23.4,91,21.9,0.3,33.7,245
2020-08-21T10:00,23.9,89,22,0.4,37.6,248
2020-08-21T11:00,25.3,81,21.8,0.2,41.7,250
2020-08-21T12:00,24.9,82,21.6,0,38.9,254
2020-08-21T13:00,25.1,80,21.4,0,31.2,253
2020-08-21T14:00,25,81,21.5,0,28.1,254
2020-08-21T15:00,25,82,21.7,0,28.1,251
2020-08-21T16:00,25.1,82,21.9,0.2,27.6,248
2020-08-21T17:00,24.7,85,22,0,27,249
2020-08-21T18:00,24.1,87,21.7,0,31.1,245
2020-08-21T19:00,23.6,90,21.8,0.5,30.7,239
2020-08-21T20:00,23.3,91,21.8,0.5,29.8,240
2020-08-21T21:00,23.3,91,21.8,0.2,31.4,242
2020-08-21T22:00,23.2,92,21.7,0.1,31.1,243
2020-08-21T23:00,23.1,91,21.6,0,30.5,241
2020-08-22T00:00,23,91,21.5,0,31.6,241
2020-08-22T01:00,22.8,92,21.3,0,31.1,243
2020-08-22T02:00,22.7,91,21.2,0,31,247
2020-08-22T03:00,22.6,91,21.1,0,30.4,251
2020-08-22T04:00,22.5,91,20.9,0,31.1,250
2020-08-22T05:00,22.5,90,20.8,0,30.9,249
2020-08-22T06:00,22.5,90,20.8,0,30.5,247
2020-08-22T07:00,23,89,21.1,0,30,246
2020-08-22T08:00,24.1,82,20.9,0,34.7,247
2020-08-22T09:00,25.2,77,20.8,0,36.7,252
2020-08-22T10:00,26.1,72,20.8,0,35.4,255
2020-08-22T11:00,27.1,69,20.9,0,31.5,254
2020-08-22T12:00,27.8,68,21.2,0,30.1,249
2020-08-22T13:00,27.9,68,21.3,0,27.4,251
2020-08-22T14:00,28.3,66,21.4,0.1,27.3,254
2020-08-22T15:00,28.5,66,21.6,0,22.4,251
2020-08-22T16:00,27.9,70,21.8,0,20.8,244
2020-08-22T17:00,27.3,73,22.1,0,20.4,244
2020-08-22T18:00,26.5,76,21.9,0,21.9,237
2020-08-22T19:00,25.9,77,21.7,0,21.9,234
2020-08-22T20:00,25.4,79,21.6,0,22,235
2020-08-22T21:00,25.1,80,21.4,0,21.5,230
2020-08-22T22:00,24.7,81,21.3,0,22.5,229
2020-08-22T23:00,24.6,82,21.3,0,23.6,231
2020-08-23T00:00,24.5,83,21.4,0,24.7,236
2020-08-23T01:00,24.3,84,21.4,0,25.7,239
2020-08-23T02:00,24,85,21.3,0,26.1,240
2020-08-23T03:00,23.6,87,21.3,0,20.5,248
2020-08-23T04:00,23.3,88,21.3,0,20.1,249
2020-08-23T05:00,23,89,21.2,0,20.8,247
2020-08-23T06:00,22.9,90,21.1,0,23.1,247
2020-08-23T07:00,23.4,87,21.2,0,27.6,250
2020-08-23T08:00,24.5,81,21,0,28,252
2020-08-23T09:00,25.8,75,20.9,0,26.1,255
2020-08-23T10:00,26.9,70,21,0,25,255
2020-08-23T11:00,27.5,69,21.2,0,24.9,256
2020-08-23T12:00,27.9,68,21.6,0,22.2,257
2020-08-23T13:00,28.4,69,22.1,0,20.7,253
2020-08-23T14:00,29.2,64,21.8,0,23.7,248
2020-08-23T15:00,27,75,22.2,0.8,19.5,251
2020-08-23T16:00,26.9,75,22.2,0,18.7,254
2020-08-23T17:00,26.6,77,22.3,0,18.8,253
2020-08-23T18:00,26,79,22,0,21.5,252
2020-08-23T19:00,25.4,81,21.9,0,21.3,246
2020-08-23T20:00,25,83,21.9,0,24.5,240
2020-08-23T21:00,24.8,84,21.9,0,26,239
2020-08-23T22:00,24.6,84,21.7,0,25,243
2020-08-23T23:00,24.2,85,21.6,0,24.7,247
2020-08-24T00:00,24.1,86,21.6,0,25.8,251
2020-08-24T01:00,24,86,21.5,0,26.7,256
2020-08-24T02:00,23.9,86,21.5,0,28,258
2020-08-24T03:00,23.6,88,21.4,0,27.6,263
2020-08-24T04:00,23.3,89,21.3,0,28.1,261
2020-08-24T05:00,22.9,90,21.2,0,28,258
2020-08-24T06:00,22.8,91,21.2,0,27.6,258
2020-08-24T07:00,23.3,88,21.3,0,26.4,259
2020-08-24T08:00,24.3,82,21.1,0,28.4,261
2020-08-24T09:00,25.6,76,21,0,25.2,261
2020-08-24T10:00,26.9,70,21,0,24.8,261
2020-08-24T11:00,27.8,67,21,0,24.6,264
2020-08-24T12:00,28.1,66,21.2,0,23.7,261
2020-08-24T13:00,28.1,67,21.4,0.2,23,261
2020-08-24T14:00,28.4,66,21.4,0,22.8,265
2020-08-24T15:00,28.6,66,21.6,0,21,265
2020-08-24T16:00,28.4,67,21.6,0,19.3,261
2020-08-24T17:00,27.6,71,21.9,0.2,18.1,253
2020-08-24T18:00,26.5,75,21.8,0,18.2,243
2020-08-24T19:00,25.8,78,21.7,0,19.9,238
2020-08-24T20:00,25.3,80,21.7,0,23.7,240
2020-08-24T21:00,25,81,21.6,0,26,246
2020-08-24T22:00,24.7,83,21.6,0,26.1,255
2020-08-24T23:00,24.4,84,21.5,0,25.2,260
2020-08-25T00:00,24.6,82,21.3,0,25.1,263
2020-08-25T01:00,24.4,82,21.2,0,24.6,265
2020-08-25T02:00,24.1,84,21.1,0,24.8,270
2020-08-25T03:00,23.7,85,21.1,0,24.7,278
2020-08-25T04:00,23.4,87,21.1,0,25.1,277
2020-08-25T05:00,23.1,89,21.1,0,24.9,274
2020-08-25T06:00,22.9,90,21.2,0,24.2,274
2020-08-25T07:00,23.4,89,21.4,0,22.1,277
2020-08-25T08:00,24.5,82,21.3,0,20.9,281
2020-08-25T09:00,25.6,77,21.4,0,19.1,282
2020-08-25T10:00,27.1,71,21.3,0,19.9,283
2020-08-25T11:00,28.3,65,21.1,0,21.7,282
2020-08-25T12:00,28.9,63,21.1,0,20.8,279
2020-08-25T13:00,29.3,61,21.1,0,18.9,278
2020-08-25T14:00,29.5,61,21.2,0,19.9,274
2020-08-25T15:00,29.2,62,21.1,0,21.3,276
2020-08-25T16:00,28.6,64,21.2,0,19.9,274
2020-08-25T17:00,27.9,69,21.6,0,19.1,273
2020-08-25T18:00,26.9,72,21.4,0,19.1,273
2020-08-25T19:00,26.2,75,21.3,0,19.1,271
2020-08-25T20:00,25.7,77,21.3,0,18.1,265
2020-08-25T21:00,25.2,79,21.3,0,18.6,260
2020-08-25T22:00,24.9,80,21.2,0,21.4,262
2020-08-25T23:00,24.6,81,21.1,0,22.3,267
2020-08-26T00:00,24.7,81,21.2,0,23,271
2020-08-26T01:00,24.6,81,21.1,0,23.5,276
2020-08-26T02:00,24.4,81,21,0,24.9,281
2020-08-26T03:00,24.2,82,20.9,0,21.6,288
2020-08-26T04:00,24,83,20.9,0,22.6,287
2020-08-26T05:00,23.8,84,20.9,0,23.5,288
2020-08-26T06:00,23.6,86,21,0,23.9,291
2020-08-26T07:00,24.1,86,21.5,0,23.5,295
2020-08-26T08:00,25.1,81,21.6,0,20.5,301
2020-08-26T09:00,25.9,78,21.7,0,21.2,305
2020-08-26T10:00,27,72,21.6,0,22.2,310
2020-08-26T11:00,28.1,70,22,0,18.5,307
2020-08-26T12:00,28.2,71,22.4,0,16.8,298
2020-08-26T13:00,28.5,70,22.4,0,14,293
2020-08-26T14:00,28.2,70,22.3,0,16.8,285
2020-08-26T15:00,28,70,22,0,17.9,285
2020-08-26T16:00,27.3,74,22.1,0.3,15.9,275
2020-08-26T17:00,26.8,75,22.1,0,11.5,270
2020-08-26T18:00,26.3,76,21.7,0,10.9,253
2020-08-26T19:00,25.7,77,21.4,0,11.4,257
2020-08-26T20:00,25.3,78,21.1,0,11.5,266
2020-08-26T21:00,25,78,20.9,0,13,265
2020-08-26T22:00,24.7,78,20.7,0,19.3,261
2020-08-26T23:00,24.5,79,20.6,0.1,22.3,261
2020-08-27T00:00,24.5,81,21,0,22.8,265
2020-08-27T01:00,24.4,81,20.9,0,23,271
2020-08-27T02:00,24.1,83,21.1,0.6,23.1,274
2020-08-27T03:00,23.7,86,21.2,0,22.5,282
2020-08-27T04:00,23.2,88,21.1,0.4,24.9,284
2020-08-27T05:00,22.8,90,21,0.1,25.6,280
2020-08-27T06:00,22.5,91,21,0,27.6,277
2020-08-27T07:00,22.6,92,21.2,0,27.3,278
2020-08-27T08:00,23.2,89,21.3,0,27.4,287
2020-08-27T09:00,24.1,85,21.3,0,25.7,288
2020-08-27T10:00,25.2,79,21.4,0,24.8,287
2020-08-27T11:00,26,75,21.3,0,24.3,282
2020-08-27T12:00,25.8,78,21.6,0.1,25.2,284
2020-08-27T13:00,26.3,74,21.3,0.1,24.4,286
2020-08-27T14:00,26.3,74,21.3,0,24,287
2020-08-27T15:00,26.3,74,21.3,0.1,22.7,290
2020-08-27T16:00,25.9,78,21.8,0.1,19.3,279
2020-08-27T17:00,25.5,80,21.8,0,21.3,286
2020-08-27T18:00,24.9,82,21.6,0.2,19.2,293
2020-08-27T19:00,24.4,84,21.6,0.2,19.3,279
2020-08-27T20:00,23.9,86,21.5,0,19.8,269
2020-08-27T21:00,23.6,87,21.3,0,18.8,263
2020-08-27T22:00,23.4,87,21.2,0,19.6,263
2020-08-27T23:00,23.2,87,21,0,21.7,264
2020-08-28T00:00,23.3,85,20.7,0,24.1,261
2020-08-28T01:00,23.2,85,20.5,0,26.9,258
2020-08-28T02:00,23.2,85,20.5,0,27.7,261
2020-08-28T03:00,23.1,87,20.7,0,24.5,271
2020-08-28T04:00,23,88,20.9,0,25.6,273
2020-08-28T05:00,22.9,89,20.9,0,24.1,272
2020-08-28T06:00,22.7,90,21,0,23.1,268
2020-08-28T07:00,23.1,89,21.2,0,22.4,264
2020-08-28T08:00,23.7,85,21.1,0,25.3,266
2020-08-28T09:00,24.7,80,20.9,0,26.7,266
2020-08-28T10:00,26.1,73,20.8,0,24.9,266
2020-08-28T11:00,27.3,67,20.7,0,25.7,265
2020-08-28T12:00,27.5,69,21.4,0,27.7,269
2020-08-28T13:00,27.9,68,21.5,0,28.1,271
2020-08-28T14:00,28,68,21.6,0,27.4,273
2020-08-28T15:00,28,68,21.6,0,26.7,273
2020-08-28T16:00,27.5,70,21.5,0,25.2,270
2020-08-28T17:00,26.8,73,21.7,0,23.1,267
2020-08-28T18:00,26,76,21.5,0,22.4,264
2020-08-28T19:00,25.4,79,21.5,0,22.5,263
2020-08-28T20:00,25,81,21.6,0,22.1,263
2020-08-28T21:00,24.6,83,21.6,0,22.6,261
2020-08-28T22:00,24.4,84,21.5,0,23.7,256
2020-08-28T23:00,24,85,21.4,0,24.4,254
2020-08-29T00:00,24.2,84,21.3,0,26.1,250
2020-08-29T01:00,24,85,21.3,0,27.2,252
2020-08-29T02:00,23.7,86,21.2,0,27.2,255
2020-08-29T03:00,23.4,87,21.1,0,27,260
2020-08-29T04:00,23.2,88,21,0,27.7,261
2020-08-29T05:00,22.9,89,21,0,26.7,260
2020-08-29T06:00,22.8,90,21,0,25.7,255
2020-08-29T07:00,23.4,87,21.1,0,28.8,254
2020-08-29T08:00,24.4,81,20.9,0,31.7,258
2020-08-29T09:00,25.6,75,20.8,0,31.5,259
2020-08-29T10:00,26.9,69,20.7,0,29.9,260
2020-08-29T11:00,27.5,67,20.8,0,29,259
2020-08-29T12:00,27.8,65,20.6,0,27.9,259
2020-08-29T13:00,28.4,63,20.8,0,26.2,262
2020-08-29T14:00,28.4,65,21.1,0,24.7,262
2020-08-29T15:00,28.4,65,21.1,0,20.7,262
2020-08-29T16:00,28.1,66,21.1,0,17.1,255
2020-08-29T17:00,27.5,70,21.5,0,18.9,256
2020-08-29T18:00,26.4,74,21.3,0.2,20.9,249
2020-08-29T19:00,25.6,77,21.3,0,23.1,249
2020-08-29T20:00,24.7,82,21.4,0,24.2,245
2020-08-29T21:00,23.9,85,21.3,0,22.3,247
2020-08-29T22:00,23.5,87,21.3,0,22.6,248
2020-08-29T23:00,23.3,89,21.4,0,22.1,248
2020-08-30T00:00,23.8,88,21.6,0,23.4,247
2020-08-30T01:00,23.7,88,21.6,0,24.3,249
2020-08-30T02:00,23.5,89,21.5,0,24.6,252
2020-08-30T03:00,23.2,90,21.4,0,23.7,250
2020-08-30T04:00,22.9,91,21.3,0,23.3,248
2020-08-30T05:00,22.6,91,21.1,0,23.7,248
2020-08-30T06:00,22.5,92,21.1,0,23.4,247
2020-08-30T07:00,23.2,88,21.1,0,23.7,248
2020-08-30T08:00,24.5,81,21,0,24.3,249
2020-08-30T09:00,25.9,74,20.9,0,24.9,252
2020-08-30T10:00,27.3,68,20.9,0,24.8,253
2020-08-30T11:00,28.2,65,21,0,24.2,255
2020-08-30T12:00,28.5,65,21.2,0,21.8,257
2020-08-30T13:00,29,64,21.5,0,19.1,258
2020-08-30T14:00,29.2,63,21.6,0,18.6,255
2020-08-30T15:00,29.3,62,21.2,0,17.7,257
2020-08-30T16:00,29,62,21,0,18.2,256
2020-08-30T17:00,28.4,65,21.3,0,17.3,253
2020-08-30T18:00,27.3,70,21.3,0,18,254
2020-08-30T19:00,26.4,73,21.3,0,18.1,253
2020-08-30T20:00,25.7,77,21.4,0,17.8,249
2020-08-30T21:00,25.2,80,21.5,0,18.5,249
2020-08-30T22:00,24.8,82,21.6,0,19.8,254
2020-08-30T23:00,24.5,83,21.5,0,21.3,258
2020-08-31T00:00,24.5,81,21.1,0,22.5,263
2020-08-31T01:00,24.4,81,21,0,23.4,268
2020-08-31T02:00,23.9,83,20.9,0,23.8,272
2020-08-31T03:00,23.4,86,20.9,0,21.8,279
2020-08-31T04:00,22.9,88,20.8,0,20.9,273
2020-08-31T05:00,22.4,90,20.8,0,20.5,269
2020-08-31T06:00,22.2,92,20.8,0,20.5,267
2020-08-31T07:00,23,89,21,0,18.7,271
2020-08-31T08:00,24.4,82,21.2,0,18.1,276
2020-08-31T09:00,26,76,21.5,0,16.3,276
2020-08-31T10:00,27.6,70,21.6,0,14.9,277
2020-08-31T11:00,28.8,64,21.4,0,15.2,275
2020-08-31T12:00,29.3,61,21,0,16.2,273
2020-08-31T13:00,29.9,58,20.8,0,17.3,274
2020-08-31T14:00,30,56,20.4,0,18.1,277
2020-08-31T15:00,29.9,56,20.2,0,18.1,287
2020-08-31T16:00,29.4,59,20.5,0,18.2,288
2020-08-31T17:00,28.5,64,21.1,0,17.1,285
2020-08-31T18:00,27.4,68,21,0,18.9,283
2020-08-31T19:00,26.3,72,20.9,0,20.5,281
2020-08-31T20:00,25.6,76,20.9,0,21.4,278
2020-08-31T21:00,25.1,77,20.9,0,20,277
2020-08-31T22:00,24.8,79,20.8,0,20.2,275
2020-08-31T23:00,24.4,80,20.8,0,22.4,274
2020-09-01T00:00,24.6,78,20.4,0,22.4,275
2020-09-01T01:00,24.4,79,20.4,0,21.1,278
2020-09-01T02:00,24.1,80,20.5,0,19.6,284
2020-09-01T03:00,23.8,82,20.5,0,21.1,295
2020-09-01T04:00,23.5,83,20.5,0,21.4,299
2020-09-01T05:00,23.4,84,20.6,0,22.3,301
2020-09-01T06:00,23.4,86,20.9,0,23,305
2020-09-01T07:00,24.4,84,21.6,0,21.7,312
2020-09-01T08:00,25.9,79,21.9,0,22.4,318
2020-09-01T09:00,27.2,73,22.1,0,22.1,323
2020-09-01T10:00,28.3,68,21.9,0,20.8,330
2020-09-01T11:00,29.2,64,21.7,0,18.7,335
2020-09-01T12:00,29.5,62,21.4,0,16.1,336
2020-09-01T13:00,29.8,60,21.3,0,14.8,337
2020-09-01T14:00,30,60,21.4,0,14.5,337
2020-09-01T15:00,29.9,60,21.3,0,14,337
2020-09-01T16:00,27.4,70,21.5,0.5,14,337
2020-09-01T17:00,27,73,21.8,0,13.2,334
2020-09-01T18:00,26.8,75,22,0,13.1,339
2020-09-01T19:00,26,80,22.3,0,13.7,342
2020-09-01T20:00,25.5,80,21.9,0,14.1,341
2020-09-01T21:00,25.3,81,21.8,0,13,341
2020-09-01T22:00,25,82,21.7,0,13.4,340
2020-09-01T23:00,24.8,83,21.7,0,13.9,335
2020-09-02T00:00,24.7,82,21.4,0,14.3,332
2020-09-02T01:00,24.3,84,21.4,0,15.2,329
2020-09-02T02:00,24.1,84,21.3,0,18.2,326
2020-09-02T03:00,24.1,84,21.2,0,20,332
2020-09-02T04:00,24,84,21.2,0,19.5,337
2020-09-02T05:00,23.9,85,21.2,0,19.2,343
2020-09-02T06:00,23.9,86,21.4,0,19.1,344
2020-09-02T07:00,24.5,85,21.9,0,21,344
2020-09-02T08:00,25.4,82,22.1,0,18.8,343
2020-09-02T09:00,26.6,77,22.2,0,18,344
2020-09-02T10:00,27.6,71,21.8,0,17.2,350
2020-09-02T11:00,28,69,21.7,0.1,16.3,8
2020-09-02T12:00,29.1,68,22.6,0,16.4,19
2020-09-02T13:00,29.6,67,22.8,0,15.5,18
2020-09-02T14:00,30,63,22.2,0.2,15.1,18
2020-09-02T15:00,27.4,75,22.5,1.8,13.4,14
2020-09-02T16:00,27.3,75,22.5,0.2,14.7,28
2020-09-02T17:00,27,77,22.6,0,11.5,41
2020-09-02T18:00,26.5,80,22.7,0,9.4,40
2020-09-02T19:00,25.8,85,23,0,10.7,42
2020-09-02T20:00,25.2,88,23,0,9.9,46
2020-09-02T21:00,24.6,91,23.1,0,10.7,45
2020-09-02T22:00,24.1,92,22.8,0.1,11.6,68
2020-09-02T23:00,23.7,93,22.5,0.4,13.7,95
2020-09-03T00:00,23.6,91,22.1,0.4,13,88
2020-09-03T01:00,23,94,21.9,0.2,10.1,107
2020-09-03T02:00,22.6,96,21.9,0,9.4,133
2020-09-03T03:00,22.4,97,21.9,0,6.1,177
2020-09-03T04:00,22.1,98,21.7,0,4.4,189
2020-09-03T05:00,21.7,99,21.6,0,2.4,207
2020-09-03T06:00,21.8,99,21.7,0,1.1,180
2020-09-03T07:00,23.1,94,22.1,0,2.2,99
2020-09-03T08:00,24.9,85,22.2,0,4,90
2020-09-03T09:00,26.2,80,22.5,0,8.3,108
2020-09-03T10:00,27.4,73,22.2,0.1,7.2,108
2020-09-03T11:00,28.4,69,22.1,0.1,8.2,105
2020-09-03T12:00,28.8,66,21.9,0.2,7.6,109
2020-09-03T13:00,29.3,65,22,0.1,8.2,113
2020-09-03T14:00,29.6,65,22.3,0,9.5,115
2020-09-03T15:00,29.5,66,22.5,0,9.1,108
2020-09-03T16:00,28.5,69,22.2,0.1,8.7,114
2020-09-03T17:00,27.6,74,22.4,0.1,8.8,102
2020-09-03T18:00,26.8,78,22.7,0,11.9,92
2020-09-03T19:00,26,83,22.9,0,14.4,103
2020-09-03T20:00,25.4,87,23,0,16.5,113
2020-09-03T21:00,24.9,89,23,0,19.7,130
2020-09-03T22:00,24.5,92,23.1,0,19.9,136
2020-09-03T23:00,24,95,23.2,0,19.1,137
2020-09-04T00:00,24,94,22.9,0,17.9,142
2020-09-04T01:00,23.7,96,22.9,0,16.5,148
2020-09-04T02:00,23.3,97,22.9,0,15.1,155
2020-09-04T03:00,23.3,98,22.9,0,12.4,158
2020-09-04T04:00,23.4,97,22.9,0,12.2,156
2020-09-04T05:00,23.3,97,22.8,0,12.9,144
2020-09-04T06:00,23.2,97,22.8,0,12.7,135
2020-09-04T07:00,23.7,95,22.8,0,11.5,136
2020-09-04T08:00,24.9,85,22.3,0,10.7,132
2020-09-04T09:00,26.3,77,21.9,0,12.8,130
2020-09-04T10:00,27.4,70,21.5,0,15.3,129
2020-09-04T11:00,28.3,66,21.4,0,15.9,129
2020-09-04T12:00,29.4,61,21.2,0,16.1,132
2020-09-04T13:00,29.7,61,21.2,0,15.6,130
2020-09-04T14:00,29.9,60,21.2,0,14.3,129
2020-09-04T15:00,29.9,59,21,0,10.4,134
2020-09-04T16:00,29.6,60,20.9,0,9.9,136
2020-09-04T17:00,28.8,66,21.7,0,11,128
2020-09-04T18:00,27.5,72,21.9,0,15.6,119
2020-09-04T19:00,26.5,76,22,0,18.9,121
2020-09-04T20:00,25.9,80,22.1,0,20.2,131
2020-09-04T21:00,25.5,83,22.3,0,19.1,139
2020-09-04T22:00,25,86,22.5,0,18.5,143
2020-09-04T23:00,24.6,89,22.7,0,19.7,149
2020-09-05T00:00,24.6,88,22.5,0,18.4,152
2020-09-05T01:00,24.2,91,22.6,0,17.2,151
2020-09-05T02:00,24,93,22.7,0,15.9,155
2020-09-05T03:00,23.8,94,22.8,0,15.6,154
2020-09-05T04:00,23.4,96,22.8,0,13.2,154
2020-09-05T05:00,23.2,97,22.7,0,11.8,157
2020-09-05T06:00,23.2,98,22.8,0,9.8,156
2020-09-05T07:00,24.6,92,23.2,0,8,153
2020-09-05T08:00,25.8,85,23,0,8.2,151
2020-09-05T09:00,27.2,78,23,0,9.5,151
2020-09-05T10:00,28.2,75,23.4,0,10,159
2020-09-05T11:00,29,72,23.4,0.1,9.7,153
2020-09-05T12:00,30.1,62,22,0,9.4,148
2020-09-05T13:00,30.5,61,22.1,0,8.9,133
2020-09-05T14:00,30.6,60,22,0,8.9,133
2020-09-05T15:00,30.4,61,21.9,0,9.7,129
2020-09-05T16:00,30,62,21.9,0,8.9,111
2020-09-05T17:00,29.3,66,22.3,0,11.1,115
2020-09-05T18:00,28.1,72,22.6,0,14.6,100
2020-09-05T19:00,27.2,77,22.8,0,15.1,89
2020-09-05T20:00,26.4,81,22.9,0,13.7,104
2020-09-05T21:00,25.8,85,23,0,14.2,120
2020-09-05T22:00,25.3,87,23,0,15.5,126
2020-09-05T23:00,25,88,22.9,0,16.3,125
2020-09-06T00:00,25,85,22.4,0,17.1,131
2020-09-06T01:00,24.7,87,22.4,0,17.3,137
2020-09-06T02:00,24.3,89,22.5,0,17,144
2020-09-06T03:00,24.1,91,22.6,0,15.5,149
2020-09-06T04:00,23.8,93,22.6,0,14.3,146
2020-09-06T05:00,23.5,95,22.6,0,14.2,150
2020-09-06T06:00,23.3,96,22.6,0,14.5,153
2020-09-06T07:00,24.9,89,23,0,12.6,160
2020-09-06T08:00,26.8,80,23,0,11.7,162
2020-09-06T09:00,28.1,71,22.5,0,12.6,156
2020-09-06T10:00,29.3,64,21.7,0,13.6,148
2020-09-06T11:00,29.9,61,21.5,0,13.1,143
2020-09-06T12:00,30.5,59,21.6,0,12.8,142
2020-09-06T13:00,30.8,58,21.6,0,12.2,137
2020-09-06T14:00,30.8,58,21.6,0,10.7,132
2020-09-06T15:00,30.8,58,21.6,0,11.7,124
2020-09-06T16:00,29.7,62,21.6,0,7.5,125
2020-09-06T17:00,29.1,65,21.9,0,10.5,117
2020-09-06T18:00,28,70,22,0,13.4,104
2020-09-06T19:00,27,75,22.1,0,16.3,108
2020-09-06T20:00,26.3,78,22.3,0,18.2,117
2020-09-06T21:00,25.9,81,22.4,0,17.7,129
2020-09-06T22:00,25.5,84,22.6,0,16.4,140
2020-09-06T23:00,25,89,23,0,16.1,151
2020-09-07T00:00,24.8,88,22.8,0,16.4,151
2020-09-07T01:00,24.5,91,22.9,0,16.6,153
2020-09-07T02:00,24,93,22.9,0,16.5,160
2020-09-07T03:00,23.7,95,22.9,0,15.6,165
2020-09-07T04:00,23.3,96,22.7,0,14.8,177
2020-09-07T05:00,23,97,22.5,0,12.3,185
2020-09-07T06:00,22.7,98,22.4,0,10.8,195
2020-09-07T07:00,24.6,91,23.1,0,6.4,218
2020-09-07T08:00,26.4,82,23.1,0,4.7,238
2020-09-07T09:00,28.1,72,22.6,0,4,243
2020-09-07T10:00,29.1,66,22.2,0,1.8,270
2020-09-07T11:00,29.8,62,21.9,0,2.5,352
2020-09-07T12:00,30.4,59,21.5,0,2.9,7
2020-09-07T13:00,30.6,58,21.5,0,2.3,18
2020-09-07T14:00,30.8,58,21.6,0,1.6,27
2020-09-07T15:00,30.5,59,21.6,0,1.8,259
2020-09-07T16:00,30,61,21.7,0,1.6,207
2020-09-07T17:00,29.5,64,21.8,0,3.1,135
2020-09-07T18:00,28.4,69,22.3,0,6.1,93
2020-09-07T19:00,27.5,75,22.6,0,4.7,81
2020-09-07T20:00,26.4,86,23.8,0.1,4.2,59
2020-09-07T21:00,25.5,87,23.2,0.9,3.9,124
2020-09-07T22:00,24.6,89,22.8,1.2,8.1,159
2020-09-07T23:00,23.7,94,22.7,1,9.4,198
2020-09-08T00:00,24.4,88,22.3,0,14.2,243
2020-09-08T01:00,24.1,89,22.1,0,15.6,251
2020-09-08T02:00,23.9,89,22,0,16.3,221
2020-09-08T03:00,23.4,90,21.7,0,14.5,228
2020-09-08T04:00,22.9,92,21.6,0,15.2,256
2020-09-08T05:00,22.5,94,21.5,0,17.1,278
2020-09-08T06:00,22.4,95,21.5,0,16,293
2020-09-08T07:00,23.6,90,22,0,11.4,298
2020-09-08T08:00,25.4,83,22.2,0,9,286
2020-09-08T09:00,27.1,76,22.5,0,9.1,279
2020-09-08T10:00,28.5,69,22.3,0,7,282
2020-09-08T11:00,29.1,66,22,0,2.3,252
2020-09-08T12:00,30.2,60,21.5,0,2.6,196
2020-09-08T13:00,30.4,58,21.2,0,3.2,180
2020-09-08T14:00,30.4,57,21.1,0,3.6,174
2020-09-08T15:00,30.4,57,21,0,4,185
2020-09-08T16:00,30,59,21,0,3.5,156
2020-09-08T17:00,29.7,59,20.8,0,5.7,145
2020-09-08T18:00,28.6,65,21.4,0,5.4,70
2020-09-08T19:00,27.5,73,22.3,0,5.2,56
2020-09-08T20:00,26.6,79,22.7,0,6.2,80
2020-09-08T21:00,25.9,80,22.1,0.1,5.7,108
2020-09-08T22:00,25.4,83,22.3,0,4.6,141
2020-09-08T23:00,24.8,87,22.4,0.3,5.6,153
2020-09-09T00:00,24.6,91,23,0,6.6,167
2020-09-09T01:00,24.5,90,22.7,0,4.7,171
2020-09-09T02:00,24.3,91,22.7,0,4.3,180
2020-09-09T03:00,23.5,96,22.7,0,8.7,173
2020-09-09T04:00,23.4,94,22.5,0,10.9,186
2020-09-09T05:00,23.2,94,22.2,0,13.7,194
2020-09-09T06:00,23.1,95,22.2,0,15.6,199
2020-09-09T07:00,24.2,90,22.5,0,13.2,206
2020-09-09T08:00,25.6,83,22.5,0,11.2,213
2020-09-09T09:00,27,77,22.5,0,8.9,220
2020-09-09T10:00,28.3,70,22.4,0,5.7,198
2020-09-09T11:00,29.2,67,22.4,0.1,4.6,162
2020-09-09T12:00,29.9,62,21.9,0,4.8,138
2020-09-09T13:00,30.2,61,22,0,4.9,126
2020-09-09T14:00,30.6,61,22.2,0,4.4,145
